customer_id,has_energy,has_mobile,has_internet,earliest_supply_from,any_contract_ending_90d,tariff_type,num_products,is_multi_utility,products_str,tenure_months,propensity_score,churn_risk_score,propensity_segment,churn_segment
CID-B9F75C8C,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-541DFE04,WAAR,ONWAAR,WAAR,,ONWAAR,Fixed,2,WAAR,"energy,internet",0,0,20,low,low
CID-C52BA8BB,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-12BC3748,WAAR,ONWAAR,WAAR,,ONWAAR,Fixed,2,WAAR,"energy,internet",0,0,20,low,low
CID-EB4F7EA4,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-EDB06E94,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-DB0F3B09,WAAR,ONWAAR,WAAR,,ONWAAR,Fixed,2,WAAR,"energy,internet",0,0,20,low,low
CID-D6170091,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-ED92915E,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-C72DB930,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-5E22E9F2,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-D0DFDF42,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-535F19A8,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-C8631FB5,WAAR,ONWAAR,WAAR,,ONWAAR,Fixed,2,WAAR,"energy,internet",0,0,20,low,low
CID-CBE3D0D3,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-65F8949D,WAAR,ONWAAR,WAAR,,ONWAAR,Fixed,2,WAAR,"energy,internet",0,0,20,low,low
CID-FC6FF4DB,WAAR,ONWAAR,WAAR,,ONWAAR,VariableByMonth,2,WAAR,"energy,internet",0,0,20,low,low
CID-7CFB5066,WAAR,ONWAAR,WAAR,,ONWAAR,Fixed,2,WAAR,"energy,internet",0,0,20,low,low
CID-F675B46C,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-4716B84A,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-82ADA1FD,WAAR,ONWAAR,WAAR,,ONWAAR,Fixed,2,WAAR,"energy,internet",0,0,20,low,low
CID-69FEC666,WAAR,ONWAAR,WAAR,,ONWAAR,Fixed,2,WAAR,"energy,internet",0,0,20,low,low
CID-049A95D5,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-43723D54,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-3BE2FEBB,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-0C60C037,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-65CD736D,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-5A53AB71,WAAR,ONWAAR,WAAR,,ONWAAR,Fixed,2,WAAR,"energy,internet",0,0,20,low,low
CID-6D7CF776,WAAR,ONWAAR,ONWAAR,,ONWAAR,Dynamic,1,ONWAAR,energy,0,20,0,low,low
CID-D43EB1E7,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-D561B96B,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-034C012B,WAAR,ONWAAR,WAAR,,ONWAAR,Fixed,2,WAAR,"energy,internet",0,0,20,low,low
CID-91B334B7,WAAR,ONWAAR,WAAR,,ONWAAR,VariableByMonth,2,WAAR,"energy,internet",0,0,20,low,low
CID-68C31282,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-2096824E,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-949701A9,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-D023634E,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-D8FB8FF6,WAAR,ONWAAR,WAAR,,ONWAAR,VariableByMonth,2,WAAR,"energy,internet",0,0,20,low,low
CID-7F76F8C7,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-9B0A7D36,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-78BFB371,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-FB5CDC3E,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-802FEE1D,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-5A70FC90,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-61C3C2EF,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-65627D2D,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-36EB7057,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-D06621D0,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-D2DAAA20,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-F7B91DEB,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-FCDC92D4,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-C7B0D3EA,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-0EDD77C4,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-790972D6,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-5CE88926,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-F6B41A0D,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-B43F4A7E,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-068B27EE,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-C411A0FF,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-38F06393,WAAR,ONWAAR,ONWAAR,,ONWAAR,Dynamic,1,ONWAAR,energy,0,20,0,low,low
CID-A359DB03,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-7BE272B6,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-0FDD4C64,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-73AF141C,WAAR,ONWAAR,ONWAAR,,ONWAAR,Dynamic,1,ONWAAR,energy,0,20,0,low,low
CID-198F1BD6,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-404960AF,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-6F9CEE50,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-DC30D373,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-89781E07,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-4306BC36,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-9D558FA8,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-BF10D2FB,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-496762A2,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-7C41A8B4,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-D3376F6F,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-F0A74BD3,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-7B20479F,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-809440EF,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-5E412DC8,WAAR,ONWAAR,ONWAAR,,ONWAAR,Dynamic,1,ONWAAR,energy,0,20,0,low,low
CID-60D54AD3,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-4CD52329,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-5AD47CE8,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-1221AB2B,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-CB9655B6,WAAR,ONWAAR,WAAR,,ONWAAR,VariableByMonth,2,WAAR,"energy,internet",0,0,20,low,low
CID-A9E37EC7,WAAR,ONWAAR,WAAR,,ONWAAR,Fixed,2,WAAR,"energy,internet",0,0,20,low,low
CID-FFE4A249,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-712CF10E,WAAR,ONWAAR,WAAR,,ONWAAR,Fixed,2,WAAR,"energy,internet",0,0,20,low,low
CID-D85523B4,WAAR,ONWAAR,WAAR,,ONWAAR,Fixed,2,WAAR,"energy,internet",0,0,20,low,low
CID-FE0262A2,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-D8F35713,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-58E18F21,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-404486EF,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-298814B6,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-9EC31A36,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-9AF97E28,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-3A8D2BB3,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-F8C36ED5,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-FB496C02,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-9E11A516,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-A08AC4FC,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-7EC273D1,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-D36C9539,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-3D68296D,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-82DB9C1F,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-10907EDF,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-18043037,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-63E25D7B,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-3F419FB2,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-61C1C1A6,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-72431FC1,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-B7AADCAD,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-D51A3D8C,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-C919C2D4,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-9D63B98B,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-58136439,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-C05D6E71,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-ABCA641B,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-037A212B,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-315E5B3E,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-294782A6,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-89A243E8,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-BA417082,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-25E6C124,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-EA797101,WAAR,ONWAAR,ONWAAR,,ONWAAR,Dynamic,1,ONWAAR,energy,0,20,0,low,low
CID-38C5F9B6,WAAR,ONWAAR,ONWAAR,,ONWAAR,Dynamic,1,ONWAAR,energy,0,20,0,low,low
CID-5E83A8D6,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-9A9F1B41,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-361EE4FB,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-87A0DA52,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-53C465C9,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-145DB49F,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-8D76759D,WAAR,ONWAAR,WAAR,,ONWAAR,Dynamic,2,WAAR,"energy,internet",0,0,20,low,low
CID-BAE94F39,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-25C2658F,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-13DFF668,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-8D97A405,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-5FE84967,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-5FCE5D7A,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-797FC591,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-ED0DF131,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-485E48AE,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-3805E44E,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-D2168133,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-3A3B26CE,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-07E1FA75,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-D4F40F2F,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-41D46125,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-DC7C6990,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-6D7BC335,WAAR,ONWAAR,ONWAAR,,ONWAAR,Dynamic,1,ONWAAR,energy,0,20,0,low,low
CID-587164B1,WAAR,ONWAAR,ONWAAR,,ONWAAR,Dynamic,1,ONWAAR,energy,0,20,0,low,low
CID-4F9A4EC8,WAAR,ONWAAR,ONWAAR,,ONWAAR,Dynamic,1,ONWAAR,energy,0,20,0,low,low
CID-2187C517,WAAR,ONWAAR,ONWAAR,,ONWAAR,Dynamic,1,ONWAAR,energy,0,20,0,low,low
CID-706ACC55,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-B10241B0,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-3B1C3508,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-93E5FC69,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-2233ED13,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-F67D2905,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-E4351839,WAAR,ONWAAR,ONWAAR,,ONWAAR,Dynamic,1,ONWAAR,energy,0,20,0,low,low
CID-620DABAC,WAAR,ONWAAR,ONWAAR,,ONWAAR,Dynamic,1,ONWAAR,energy,0,20,0,low,low
CID-8BB04E53,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-7741D3AC,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-74C5C733,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-D9EAC560,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-19D6CC62,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-545F7825,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-DD8CC6CC,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-AECFAC8A,WAAR,ONWAAR,ONWAAR,,ONWAAR,Dynamic,1,ONWAAR,energy,0,20,0,low,low
CID-0F25CFCF,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-C8E10CC2,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-DC4D5883,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-8DAD7627,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-44A48DCB,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-2FB7D893,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-E2E4AB04,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-94A8DC5F,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-E8BE08CC,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-9E1F1092,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-5E034285,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-542A15DE,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-D0626FD2,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-DE9F0FCD,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-561DD6DF,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-45DEEF78,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-A97FB70A,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-DCC298CB,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-C46D6558,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-2E4BDFDE,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-D384B7EF,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-805B38C1,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-A2C5B596,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-E86F57DB,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-070E751A,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-38899E6D,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-B2DCCDB0,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-AEBB3BA5,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-206900A8,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-19A2BDBA,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-7B9C65DC,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-AEE1F216,WAAR,ONWAAR,ONWAAR,,ONWAAR,Dynamic,1,ONWAAR,energy,0,20,0,low,low
CID-D8A2ACD6,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-20F165F8,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-405CB246,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-B39C774D,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-37A6C6E9,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-453AC8B1,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-78569C5D,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-0905B934,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-4A3FF486,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-A4967B16,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-4BC941EE,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-8B3DD778,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-65928A20,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
